sex,provinces,rates,year,total,quarter
Both sexes,37 Salamanca,Unemployment rate,2019,13.02,4
Both sexes,37 Salamanca,Unemployment rate,2019,13.1,3
Both sexes,37 Salamanca,Unemployment rate,2019,14.47,2
Both sexes,37 Salamanca,Unemployment rate,2019,13.01,1
Both sexes,37 Salamanca,Employment rate,2019,46.34,4
Both sexes,37 Salamanca,Employment rate,2019,46.15,3
Both sexes,37 Salamanca,Employment rate,2019,45.87,2
Both sexes,37 Salamanca,Employment rate,2019,46.09,1
Both sexes,38 Santa Cruz de Tenerife,Activity rate,2019,60.12,4
Both sexes,38 Santa Cruz de Tenerife,Activity rate,2019,59.46,3
Both sexes,38 Santa Cruz de Tenerife,Activity rate,2019,60.24,2
Both sexes,38 Santa Cruz de Tenerife,Activity rate,2019,60.48,1
Both sexes,38 Santa Cruz de Tenerife,Unemployment rate,2019,17.9,4
Both sexes,38 Santa Cruz de Tenerife,Unemployment rate,2019,19.43,3
Both sexes,38 Santa Cruz de Tenerife,Unemployment rate,2019,18.5,2
Both sexes,38 Santa Cruz de Tenerife,Unemployment rate,2019,18.94,1
Both sexes,38 Santa Cruz de Tenerife,Employment rate,2019,49.35,4
Both sexes,38 Santa Cruz de Tenerife,Employment rate,2019,47.91,3
Both sexes,38 Santa Cruz de Tenerife,Employment rate,2019,49.1,2
Both sexes,38 Santa Cruz de Tenerife,Employment rate,2019,49.02,1
Both sexes,40 Segovia,Activity rate,2019,62.29,4
Both sexes,40 Segovia,Activity rate,2019,60.24,3
Both sexes,40 Segovia,Activity rate,2019,59.27,2
Both sexes,40 Segovia,Activity rate,2019,56.28,1
Both sexes,40 Segovia,Unemployment rate,2019,11.11,4
Both sexes,40 Segovia,Unemployment rate,2019,8.46,3
Both sexes,40 Segovia,Unemployment rate,2019,9.89,2
Both sexes,40 Segovia,Unemployment rate,2019,9.87,1
Both sexes,40 Segovia,Employment rate,2019,55.37,4
Both sexes,40 Segovia,Employment rate,2019,55.14,3
Both sexes,40 Segovia,Employment rate,2019,53.41,2
Both sexes,40 Segovia,Employment rate,2019,50.72,1
Both sexes,41 Sevilla,Activity rate,2019,59,4
Both sexes,41 Sevilla,Activity rate,2019,58.79,3
Both sexes,41 Sevilla,Activity rate,2019,59.01,2
Both sexes,41 Sevilla,Activity rate,2019,58.75,1
Both sexes,41 Sevilla,Unemployment rate,2019,20.74,4
Both sexes,41 Sevilla,Unemployment rate,2019,21.42,3
Both sexes,41 Sevilla,Unemployment rate,2019,21.83,2
Both sexes,41 Sevilla,Unemployment rate,2019,22.02,1
Both sexes,41 Sevilla,Employment rate,2019,46.77,4
Both sexes,41 Sevilla,Employment rate,2019,46.2,3
Both sexes,41 Sevilla,Employment rate,2019,46.13,2
Both sexes,41 Sevilla,Employment rate,2019,45.82,1
Both sexes,42 Soria,Activity rate,2019,58.77,4
Both sexes,42 Soria,Activity rate,2019,60.55,3
Both sexes,42 Soria,Activity rate,2019,57.81,2
Both sexes,42 Soria,Activity rate,2019,56.15,1
Both sexes,42 Soria,Unemployment rate,2019,7.23,4
Both sexes,42 Soria,Unemployment rate,2019,7.05,3
Both sexes,42 Soria,Unemployment rate,2019,8.75,2
Both sexes,42 Soria,Unemployment rate,2019,6.89,1
Both sexes,42 Soria,Employment rate,2019,54.52,4
Both sexes,42 Soria,Employment rate,2019,56.28,3
Both sexes,42 Soria,Employment rate,2019,52.76,2
Both sexes,42 Soria,Employment rate,2019,52.28,1
Both sexes,43 Tarragona,Activity rate,2019,58.6,4
Both sexes,43 Tarragona,Activity rate,2019,59.67,3
Both sexes,43 Tarragona,Activity rate,2019,59.74,2
Both sexes,43 Tarragona,Activity rate,2019,58.17,1
Both sexes,43 Tarragona,Unemployment rate,2019,11.96,4
Both sexes,43 Tarragona,Unemployment rate,2019,12.21,3
Both sexes,43 Tarragona,Unemployment rate,2019,14.16,2
Both sexes,43 Tarragona,Unemployment rate,2019,15.49,1
Both sexes,43 Tarragona,Employment rate,2019,51.59,4
Both sexes,43 Tarragona,Employment rate,2019,52.38,3
Both sexes,43 Tarragona,Employment rate,2019,51.28,2
Both sexes,43 Tarragona,Employment rate,2019,49.16,1
Both sexes,44 Teruel,Activity rate,2019,57.93,4
Both sexes,44 Teruel,Activity rate,2019,56.65,3
Both sexes,44 Teruel,Activity rate,2019,56.88,2
Both sexes,44 Teruel,Activity rate,2019,55.86,1
Both sexes,44 Teruel,Unemployment rate,2019,9.04,4
Both sexes,44 Teruel,Unemployment rate,2019,8.09,3
Both sexes,44 Teruel,Unemployment rate,2019,10.29,2
Both sexes,44 Teruel,Unemployment rate,2019,11.66,1
Both sexes,44 Teruel,Employment rate,2019,52.7,4
Both sexes,44 Teruel,Employment rate,2019,52.07,3
Both sexes,44 Teruel,Employment rate,2019,51.02,2
Both sexes,44 Teruel,Employment rate,2019,49.35,1
Both sexes,45 Toledo,Activity rate,2019,59.68,4
Both sexes,45 Toledo,Activity rate,2019,59.09,3
Both sexes,45 Toledo,Activity rate,2019,58.73,2
Both sexes,45 Toledo,Activity rate,2019,59.21,1
Both sexes,45 Toledo,Unemployment rate,2019,16.47,4
Both sexes,45 Toledo,Unemployment rate,2019,16.49,3
Both sexes,45 Toledo,Unemployment rate,2019,17.86,2
Both sexes,45 Toledo,Unemployment rate,2019,16.62,1
Both sexes,45 Toledo,Employment rate,2019,49.85,4
Both sexes,45 Toledo,Employment rate,2019,49.34,3
Both sexes,45 Toledo,Employment rate,2019,48.24,2
Both sexes,45 Toledo,Employment rate,2019,49.37,1
Both sexes,46 Valencia/València,Activity rate,2019,57.73,4
Both sexes,46 Valencia/València,Activity rate,2019,58.31,3
Both sexes,46 Valencia/València,Activity rate,2019,58.58,2
Both sexes,46 Valencia/València,Activity rate,2019,58.58,1
Both sexes,46 Valencia/València,Unemployment rate,2019,12.93,4
Both sexes,46 Valencia/València,Unemployment rate,2019,14.58,3
Both sexes,46 Valencia/València,Unemployment rate,2019,14,2
Both sexes,46 Valencia/València,Unemployment rate,2019,13.09,1
Both sexes,46 Valencia/València,Employment rate,2019,50.27,4
Both sexes,46 Valencia/València,Employment rate,2019,49.81,3
Both sexes,46 Valencia/València,Employment rate,2019,50.38,2
Both sexes,46 Valencia/València,Employment rate,2019,50.91,1
Both sexes,47 Valladolid,Activity rate,2019,58.12,4
Both sexes,47 Valladolid,Activity rate,2019,58.07,3
Both sexes,47 Valladolid,Activity rate,2019,58.04,2
Both sexes,47 Valladolid,Activity rate,2019,57.13,1
Both sexes,47 Valladolid,Unemployment rate,2019,9.37,4
Both sexes,47 Valladolid,Unemployment rate,2019,11.91,3
Both sexes,47 Valladolid,Unemployment rate,2019,10.74,2
Both sexes,47 Valladolid,Unemployment rate,2019,11.45,1
Both sexes,47 Valladolid,Employment rate,2019,52.67,4
Both sexes,47 Valladolid,Employment rate,2019,51.15,3
Both sexes,47 Valladolid,Employment rate,2019,51.8,2
Both sexes,47 Valladolid,Employment rate,2019,50.58,1
Both sexes,49 Zamora,Activity rate,2019,50.09,4
Both sexes,49 Zamora,Activity rate,2019,50.32,3
Both sexes,49 Zamora,Activity rate,2019,50.45,2
Both sexes,49 Zamora,Activity rate,2019,49.06,1
Both sexes,49 Zamora,Unemployment rate,2019,14.94,4
Both sexes,49 Zamora,Unemployment rate,2019,12.38,3
Both sexes,49 Zamora,Unemployment rate,2019,14.01,2
Both sexes,49 Zamora,Unemployment rate,2019,14.87,1
Both sexes,49 Zamora,Employment rate,2019,42.61,4
Both sexes,49 Zamora,Employment rate,2019,44.09,3
Both sexes,49 Zamora,Employment rate,2019,43.38,2
Both sexes,49 Zamora,Employment rate,2019,41.77,1
Both sexes,50 Zaragoza,Activity rate,2019,59.36,4
Both sexes,50 Zaragoza,Activity rate,2019,60.06,3
Both sexes,50 Zaragoza,Activity rate,2019,59.53,2
Both sexes,50 Zaragoza,Activity rate,2019,59.28,1
Both sexes,50 Zaragoza,Unemployment rate,2019,10.13,4
Both sexes,50 Zaragoza,Unemployment rate,2019,10.31,3
Both sexes,50 Zaragoza,Unemployment rate,2019,10.06,2
Both sexes,50 Zaragoza,Unemployment rate,2019,10.65,1
Both sexes,50 Zaragoza,Employment rate,2019,53.34,4
Both sexes,50 Zaragoza,Employment rate,2019,53.87,3
Both sexes,50 Zaragoza,Employment rate,2019,53.54,2
Both sexes,50 Zaragoza,Employment rate,2019,52.97,1
Both sexes,51 Ceuta,Activity rate,2019,58.82,4
Both sexes,51 Ceuta,Activity rate,2019,58.63,3
Both sexes,51 Ceuta,Activity rate,2019,57.52,2
Both sexes,51 Ceuta,Activity rate,2019,57.35,1
Both sexes,51 Ceuta,Unemployment rate,2019,27.58,4
Both sexes,51 Ceuta,Unemployment rate,2019,28.76,3
Both sexes,51 Ceuta,Unemployment rate,2019,24.61,2
Both sexes,51 Ceuta,Unemployment rate,2019,22.31,1
Both sexes,51 Ceuta,Employment rate,2019,42.59,4
Both sexes,51 Ceuta,Employment rate,2019,41.77,3
Both sexes,51 Ceuta,Employment rate,2019,43.36,2
Both sexes,51 Ceuta,Employment rate,2019,44.55,1
Both sexes,52 Melilla,Activity rate,2019,58.08,4
Both sexes,52 Melilla,Activity rate,2019,58.41,3
Both sexes,52 Melilla,Activity rate,2019,62.05,2
Both sexes,52 Melilla,Activity rate,2019,63.33,1
Both sexes,52 Melilla,Unemployment rate,2019,26.81,4
Both sexes,52 Melilla,Unemployment rate,2019,28.99,3
Both sexes,52 Melilla,Unemployment rate,2019,26.21,2
Both sexes,52 Melilla,Unemployment rate,2019,25.92,1
Both sexes,52 Melilla,Employment rate,2019,42.51,4
Both sexes,52 Melilla,Employment rate,2019,41.48,3
Both sexes,52 Melilla,Employment rate,2019,45.79,2
Both sexes,52 Melilla,Employment rate,2019,46.91,1
Males,National Total,Activity rate,2019,64.24,4
Males,National Total,Activity rate,2019,64.46,3
Males,National Total,Activity rate,2019,64.42,2
Males,National Total,Activity rate,2019,63.99,1
Males,National Total,Unemployment rate,2019,12.23,4
Males,National Total,Unemployment rate,2019,12.17,3
Males,National Total,Unemployment rate,2019,12.49,2
Males,National Total,Unemployment rate,2019,12.9,1
Males,National Total,Employment rate,2019,56.38,4
Males,National Total,Employment rate,2019,56.61,3
Males,National Total,Employment rate,2019,56.38,2
Males,National Total,Employment rate,2019,55.73,1
Males,02 Albacete,Activity rate,2019,61.03,4
Males,02 Albacete,Activity rate,2019,63.04,3
Males,02 Albacete,Activity rate,2019,65.66,2
Males,02 Albacete,Activity rate,2019,65.92,1
Males,02 Albacete,Unemployment rate,2019,13.48,4
Males,02 Albacete,Unemployment rate,2019,11.33,3
Males,02 Albacete,Unemployment rate,2019,13.57,2
Males,02 Albacete,Unemployment rate,2019,14.24,1
Males,02 Albacete,Employment rate,2019,52.81,4
Males,02 Albacete,Employment rate,2019,55.9,3
Males,02 Albacete,Employment rate,2019,56.75,2
Males,02 Albacete,Employment rate,2019,56.53,1
Males,03 Alicante/Alacant,Activity rate,2019,65.2,4
Males,03 Alicante/Alacant,Activity rate,2019,64.59,3
Males,03 Alicante/Alacant,Activity rate,2019,64.67,2
Males,03 Alicante/Alacant,Activity rate,2019,63.03,1
Males,03 Alicante/Alacant,Unemployment rate,2019,13.34,4
Males,03 Alicante/Alacant,Unemployment rate,2019,10.31,3
Males,03 Alicante/Alacant,Unemployment rate,2019,12.32,2
Males,03 Alicante/Alacant,Unemployment rate,2019,13.41,1
Males,03 Alicante/Alacant,Employment rate,2019,56.5,4
Males,03 Alicante/Alacant,Employment rate,2019,57.93,3
Males,03 Alicante/Alacant,Employment rate,2019,56.7,2
Males,03 Alicante/Alacant,Employment rate,2019,54.58,1
Males,04 Almería,Activity rate,2019,67.22,4
Males,04 Almería,Activity rate,2019,64.45,3
Males,04 Almería,Activity rate,2019,66.35,2
Males,04 Almería,Activity rate,2019,65.07,1
Males,04 Almería,Unemployment rate,2019,15.08,4
Males,04 Almería,Unemployment rate,2019,15.38,3
Males,04 Almería,Unemployment rate,2019,15.56,2
Males,04 Almería,Unemployment rate,2019,14.33,1
Males,04 Almería,Employment rate,2019,57.08,4
Males,04 Almería,Employment rate,2019,54.54,3
Males,04 Almería,Employment rate,2019,56.02,2
Males,04 Almería,Employment rate,2019,55.75,1
Males,01 Araba/Álava,Activity rate,2019,60.41,4
Males,01 Araba/Álava,Activity rate,2019,61.21,3
Males,01 Araba/Álava,Activity rate,2019,61.81,2
Males,01 Araba/Álava,Activity rate,2019,63.21,1
Males,01 Araba/Álava,Unemployment rate,2019,6.26,4
Males,01 Araba/Álava,Unemployment rate,2019,9.36,3
Males,01 Araba/Álava,Unemployment rate,2019,8.38,2
Males,01 Araba/Álava,Unemployment rate,2019,6.56,1
Males,01 Araba/Álava,Employment rate,2019,56.63,4
Males,01 Araba/Álava,Employment rate,2019,55.48,3
Males,01 Araba/Álava,Employment rate,2019,56.64,2
Males,01 Araba/Álava,Employment rate,2019,59.06,1
Males,33 Asturias,Activity rate,2019,54.98,4
Males,33 Asturias,Activity rate,2019,55.22,3
Males,33 Asturias,Activity rate,2019,54.22,2
Males,33 Asturias,Activity rate,2019,55.17,1
Males,33 Asturias,Unemployment rate,2019,12.71,4
Males,33 Asturias,Unemployment rate,2019,14.17,3
Males,33 Asturias,Unemployment rate,2019,12.35,2
Males,33 Asturias,Unemployment rate,2019,13.97,1
Males,33 Asturias,Employment rate,2019,47.99,4
Males,33 Asturias,Employment rate,2019,47.4,3
Males,33 Asturias,Employment rate,2019,47.52,2
Males,33 Asturias,Employment rate,2019,47.46,1
Males,05 Ávila,Activity rate,2019,61.84,4
Males,05 Ávila,Activity rate,2019,60.79,3
Males,05 Ávila,Activity rate,2019,57.99,2
Males,05 Ávila,Activity rate,2019,57.15,1
Males,05 Ávila,Unemployment rate,2019,15.31,4
Males,05 Ávila,Unemployment rate,2019,13.14,3
Males,05 Ávila,Unemployment rate,2019,11.67,2
Males,05 Ávila,Unemployment rate,2019,18,1
Males,05 Ávila,Employment rate,2019,52.37,4
Males,05 Ávila,Employment rate,2019,52.81,3
Males,05 Ávila,Employment rate,2019,51.22,2
Males,05 Ávila,Employment rate,2019,46.86,1
Males,06 Badajoz,Activity rate,2019,62.85,4
Males,06 Badajoz,Activity rate,2019,62.91,3
Males,06 Badajoz,Activity rate,2019,63.08,2
Males,06 Badajoz,Activity rate,2019,64.29,1
Males,06 Badajoz,Unemployment rate,2019,19.64,4
Males,06 Badajoz,Unemployment rate,2019,15.74,3
Males,06 Badajoz,Unemployment rate,2019,14.92,2
Males,06 Badajoz,Unemployment rate,2019,16.09,1
Males,06 Badajoz,Employment rate,2019,50.51,4
Males,06 Badajoz,Employment rate,2019,53.01,3
Males,06 Badajoz,Employment rate,2019,53.67,2
Males,06 Badajoz,Employment rate,2019,53.94,1
Males,07 Balears. Illes,Activity rate,2019,67.88,4
Males,07 Balears. Illes,Activity rate,2019,71.26,3
Males,07 Balears. Illes,Activity rate,2019,70.6,2
Males,07 Balears. Illes,Activity rate,2019,68.23,1
Males,07 Balears. Illes,Unemployment rate,2019,9.43,4
Males,07 Balears. Illes,Unemployment rate,2019,8,3
Males,07 Balears. Illes,Unemployment rate,2019,9.2,2
Males,07 Balears. Illes,Unemployment rate,2019,14.74,1
Males,07 Balears. Illes,Employment rate,2019,61.48,4
Males,07 Balears. Illes,Employment rate,2019,65.56,3
Males,07 Balears. Illes,Employment rate,2019,64.1,2
Males,07 Balears. Illes,Employment rate,2019,58.17,1
Males,08 Barcelona,Activity rate,2019,66.78,4
Males,08 Barcelona,Activity rate,2019,66.48,3
Males,08 Barcelona,Activity rate,2019,66.06,2
Males,08 Barcelona,Activity rate,2019,66.45,1
Males,08 Barcelona,Unemployment rate,2019,9.85,4
Males,08 Barcelona,Unemployment rate,2019,10.5,3
Males,08 Barcelona,Unemployment rate,2019,10.77,2
Males,08 Barcelona,Unemployment rate,2019,10.7,1
Males,08 Barcelona,Employment rate,2019,60.2,4
Males,08 Barcelona,Employment rate,2019,59.5,3
Males,08 Barcelona,Employment rate,2019,58.95,2
Males,08 Barcelona,Employment rate,2019,59.34,1
Males,48 Bizkaia,Activity rate,2019,59.29,4
Males,48 Bizkaia,Activity rate,2019,59.8,3
Males,48 Bizkaia,Activity rate,2019,61.24,2
Males,48 Bizkaia,Activity rate,2019,60.03,1
Males,48 Bizkaia,Unemployment rate,2019,10.28,4
Males,48 Bizkaia,Unemployment rate,2019,10.23,3
Males,48 Bizkaia,Unemployment rate,2019,10.78,2
Males,48 Bizkaia,Unemployment rate,2019,10.61,1
Males,48 Bizkaia,Employment rate,2019,53.2,4
Males,48 Bizkaia,Employment rate,2019,53.69,3
Males,48 Bizkaia,Employment rate,2019,54.64,2
Males,48 Bizkaia,Employment rate,2019,53.66,1
Males,09 Burgos,Activity rate,2019,62.47,4
Males,09 Burgos,Activity rate,2019,63.38,3
Males,09 Burgos,Activity rate,2019,61.47,2
Males,09 Burgos,Activity rate,2019,62.35,1
Males,09 Burgos,Unemployment rate,2019,8.14,4
Males,09 Burgos,Unemployment rate,2019,6.59,3
Males,09 Burgos,Unemployment rate,2019,6.09,2
Males,09 Burgos,Unemployment rate,2019,7.6,1
Males,09 Burgos,Employment rate,2019,57.39,4
Males,09 Burgos,Employment rate,2019,59.2,3
Males,09 Burgos,Employment rate,2019,57.72,2
Males,09 Burgos,Employment rate,2019,57.61,1
Males,10 Cáceres,Activity rate,2019,60.94,4
Males,10 Cáceres,Activity rate,2019,61.61,3
Males,10 Cáceres,Activity rate,2019,61.65,2
Males,10 Cáceres,Activity rate,2019,60.19,1
Males,10 Cáceres,Unemployment rate,2019,18.6,4
Males,10 Cáceres,Unemployment rate,2019,14.55,3
Males,10 Cáceres,Unemployment rate,2019,16.12,2
Males,10 Cáceres,Unemployment rate,2019,17.18,1
Males,10 Cáceres,Employment rate,2019,49.61,4
Males,10 Cáceres,Employment rate,2019,52.65,3
Males,10 Cáceres,Employment rate,2019,51.72,2
Males,10 Cáceres,Employment rate,2019,49.84,1
Males,11 Cádiz,Activity rate,2019,62,4
Males,11 Cádiz,Activity rate,2019,64.3,3
Males,11 Cádiz,Activity rate,2019,62.57,2
Males,11 Cádiz,Activity rate,2019,61.51,1
Males,11 Cádiz,Unemployment rate,2019,18.18,4
Males,11 Cádiz,Unemployment rate,2019,19.45,3
Males,11 Cádiz,Unemployment rate,2019,18.45,2
Males,11 Cádiz,Unemployment rate,2019,22.37,1
Males,11 Cádiz,Employment rate,2019,50.73,4
Males,11 Cádiz,Employment rate,2019,51.8,3
Males,11 Cádiz,Employment rate,2019,51.02,2
Males,11 Cádiz,Employment rate,2019,47.75,1
Males,39 Cantabria,Activity rate,2019,60.66,4
Males,39 Cantabria,Activity rate,2019,61.36,3
Males,39 Cantabria,Activity rate,2019,61.32,2
Males,39 Cantabria,Activity rate,2019,61.34,1
Males,39 Cantabria,Unemployment rate,2019,10.32,4
Males,39 Cantabria,Unemployment rate,2019,8.13,3
Males,39 Cantabria,Unemployment rate,2019,8.82,2
Males,39 Cantabria,Unemployment rate,2019,11.3,1
Males,39 Cantabria,Employment rate,2019,54.4,4
Males,39 Cantabria,Employment rate,2019,56.37,3
Males,39 Cantabria,Employment rate,2019,55.91,2
Males,39 Cantabria,Employment rate,2019,54.4,1
Males,12 Castellón/Castelló,Activity rate,2019,64.84,4
Males,12 Castellón/Castelló,Activity rate,2019,65.01,3
Males,12 Castellón/Castelló,Activity rate,2019,64.03,2
Males,12 Castellón/Castelló,Activity rate,2019,63.45,1
Males,12 Castellón/Castelló,Unemployment rate,2019,10.86,4
Males,12 Castellón/Castelló,Unemployment rate,2019,8.96,3
Males,12 Castellón/Castelló,Unemployment rate,2019,11.56,2
Males,12 Castellón/Castelló,Unemployment rate,2019,11.51,1
Males,12 Castellón/Castelló,Employment rate,2019,57.8,4
Males,12 Castellón/Castelló,Employment rate,2019,59.19,3
Males,12 Castellón/Castelló,Employment rate,2019,56.63,2
Males,12 Castellón/Castelló,Employment rate,2019,56.14,1
Males,13 Ciudad Real,Activity rate,2019,62.9,4
Males,13 Ciudad Real,Activity rate,2019,63.24,3
Males,13 Ciudad Real,Activity rate,2019,62.9,2
Males,13 Ciudad Real,Activity rate,2019,63.1,1
Males,13 Ciudad Real,Unemployment rate,2019,12.29,4
Males,13 Ciudad Real,Unemployment rate,2019,13.24,3
Males,13 Ciudad Real,Unemployment rate,2019,12.62,2
Males,13 Ciudad Real,Unemployment rate,2019,11.09,1
Males,13 Ciudad Real,Employment rate,2019,55.17,4
Males,13 Ciudad Real,Employment rate,2019,54.87,3
Males,13 Ciudad Real,Employment rate,2019,54.96,2
Males,13 Ciudad Real,Employment rate,2019,56.11,1
Males,14 Córdoba,Activity rate,2019,64.86,4
Males,14 Córdoba,Activity rate,2019,65.33,3
Males,14 Córdoba,Activity rate,2019,63.82,2
Males,14 Córdoba,Activity rate,2019,63.47,1
Males,14 Córdoba,Unemployment rate,2019,21.9,4
Males,14 Córdoba,Unemployment rate,2019,21.21,3
Males,14 Córdoba,Unemployment rate,2019,16.86,2
Males,14 Córdoba,Unemployment rate,2019,15.62,1
Males,14 Córdoba,Employment rate,2019,50.65,4
Males,14 Córdoba,Employment rate,2019,51.47,3
Males,14 Córdoba,Employment rate,2019,53.06,2
Males,14 Córdoba,Employment rate,2019,53.56,1
Males,15 Coruña. A,Activity rate,2019,59.55,4
Males,15 Coruña. A,Activity rate,2019,60,3
Males,15 Coruña. A,Activity rate,2019,59.32,2
Males,15 Coruña. A,Activity rate,2019,59.03,1
Males,15 Coruña. A,Unemployment rate,2019,8.99,4
Males,15 Coruña. A,Unemployment rate,2019,9.19,3
Males,15 Coruña. A,Unemployment rate,2019,8.96,2
Males,15 Coruña. A,Unemployment rate,2019,9.99,1
Males,15 Coruña. A,Employment rate,2019,54.2,4
Males,15 Coruña. A,Employment rate,2019,54.48,3
Males,15 Coruña. A,Employment rate,2019,54.01,2
Males,15 Coruña. A,Employment rate,2019,53.13,1
Males,16 Cuenca,Activity rate,2019,65.28,4
Males,16 Cuenca,Activity rate,2019,63.83,3
Males,16 Cuenca,Activity rate,2019,61.95,2
Males,16 Cuenca,Activity rate,2019,63.3,1
Males,16 Cuenca,Unemployment rate,2019,11.74,4
Males,16 Cuenca,Unemployment rate,2019,13.04,3
Males,16 Cuenca,Unemployment rate,2019,11.34,2
Males,16 Cuenca,Unemployment rate,2019,9.24,1
Males,16 Cuenca,Employment rate,2019,57.62,4
Males,16 Cuenca,Employment rate,2019,55.51,3
Males,16 Cuenca,Employment rate,2019,54.92,2
Males,16 Cuenca,Employment rate,2019,57.45,1
Males,20 Gipuzkoa,Activity rate,2019,60.28,4
Males,20 Gipuzkoa,Activity rate,2019,60.76,3
Males,20 Gipuzkoa,Activity rate,2019,61.87,2
Males,20 Gipuzkoa,Activity rate,2019,60.16,1
Males,20 Gipuzkoa,Unemployment rate,2019,7.01,4
Males,20 Gipuzkoa,Unemployment rate,2019,4.66,3
Males,20 Gipuzkoa,Unemployment rate,2019,8.15,2
Males,20 Gipuzkoa,Unemployment rate,2019,8.06,1
Males,20 Gipuzkoa,Employment rate,2019,56.06,4
Males,20 Gipuzkoa,Employment rate,2019,57.93,3
Males,20 Gipuzkoa,Employment rate,2019,56.82,2
Males,20 Gipuzkoa,Employment rate,2019,55.31,1
Males,17 Girona,Activity rate,2019,66.3,4
Males,17 Girona,Activity rate,2019,67.2,3
Males,17 Girona,Activity rate,2019,68.04,2
Males,17 Girona,Activity rate,2019,68.02,1
Males,17 Girona,Unemployment rate,2019,9.94,4
Males,17 Girona,Unemployment rate,2019,7.27,3
Males,17 Girona,Unemployment rate,2019,10.16,2
Males,17 Girona,Unemployment rate,2019,12.16,1
Males,17 Girona,Employment rate,2019,59.71,4
Males,17 Girona,Employment rate,2019,62.32,3
Males,17 Girona,Employment rate,2019,61.12,2
Males,17 Girona,Employment rate,2019,59.75,1
Males,18 Granada,Activity rate,2019,63.51,4
Males,18 Granada,Activity rate,2019,63.86,3
Males,18 Granada,Activity rate,2019,64.6,2
Males,18 Granada,Activity rate,2019,62.99,1
Males,18 Granada,Unemployment rate,2019,16.29,4
Males,18 Granada,Unemployment rate,2019,21.42,3
Males,18 Granada,Unemployment rate,2019,21.3,2
Males,18 Granada,Unemployment rate,2019,16.83,1
Males,18 Granada,Employment rate,2019,53.16,4
Males,18 Granada,Employment rate,2019,50.18,3
Males,18 Granada,Employment rate,2019,50.84,2
Males,18 Granada,Employment rate,2019,52.39,1
Males,19 Guadalajara,Activity rate,2019,71.09,4
Males,19 Guadalajara,Activity rate,2019,71.88,3
Males,19 Guadalajara,Activity rate,2019,72.09,2
Males,19 Guadalajara,Activity rate,2019,71.11,1
Males,19 Guadalajara,Unemployment rate,2019,10.41,4
Males,19 Guadalajara,Unemployment rate,2019,9.38,3
Males,19 Guadalajara,Unemployment rate,2019,11.81,2
Males,19 Guadalajara,Unemployment rate,2019,9.97,1
Males,19 Guadalajara,Employment rate,2019,63.69,4
Males,19 Guadalajara,Employment rate,2019,65.13,3
Males,19 Guadalajara,Employment rate,2019,63.58,2
Males,19 Guadalajara,Employment rate,2019,64.02,1
Males,21 Huelva,Activity rate,2019,61.63,4
Males,21 Huelva,Activity rate,2019,63.19,3
Males,21 Huelva,Activity rate,2019,63.69,2
Males,21 Huelva,Activity rate,2019,63.34,1
Males,21 Huelva,Unemployment rate,2019,18.31,4
Males,21 Huelva,Unemployment rate,2019,19.43,3
Males,21 Huelva,Unemployment rate,2019,15.95,2
Males,21 Huelva,Unemployment rate,2019,18.61,1
Males,21 Huelva,Employment rate,2019,50.35,4
Males,21 Huelva,Employment rate,2019,50.91,3
Males,21 Huelva,Employment rate,2019,53.53,2
Males,21 Huelva,Employment rate,2019,51.55,1
Males,22 Huesca,Activity rate,2019,65.81,4
Males,22 Huesca,Activity rate,2019,67.08,3
Males,22 Huesca,Activity rate,2019,66.19,2
Males,22 Huesca,Activity rate,2019,65.2,1
Males,22 Huesca,Unemployment rate,2019,9.42,4
Males,22 Huesca,Unemployment rate,2019,6.58,3
Males,22 Huesca,Unemployment rate,2019,9.71,2
Males,22 Huesca,Unemployment rate,2019,8.91,1
Males,22 Huesca,Employment rate,2019,59.61,4
Males,22 Huesca,Employment rate,2019,62.67,3
Males,22 Huesca,Employment rate,2019,59.76,2
Males,22 Huesca,Employment rate,2019,59.39,1
Males,23 Jaén,Activity rate,2019,59.3,4
Males,23 Jaén,Activity rate,2019,59.05,3
Males,23 Jaén,Activity rate,2019,59.29,2
Males,23 Jaén,Activity rate,2019,59.31,1
Males,23 Jaén,Unemployment rate,2019,15.88,4
Males,23 Jaén,Unemployment rate,2019,18.26,3
Males,23 Jaén,Unemployment rate,2019,18.39,2
Males,23 Jaén,Unemployment rate,2019,16.71,1
Males,23 Jaén,Employment rate,2019,49.89,4
Males,23 Jaén,Employment rate,2019,48.27,3
Males,23 Jaén,Employment rate,2019,48.38,2
Males,23 Jaén,Employment rate,2019,49.39,1
Males,24 León,Activity rate,2019,56.74,4
Males,24 León,Activity rate,2019,58.09,3
Males,24 León,Activity rate,2019,58.58,2
Males,24 León,Activity rate,2019,55.83,1
Males,24 León,Unemployment rate,2019,11.69,4
Males,24 León,Unemployment rate,2019,10.93,3
Males,24 León,Unemployment rate,2019,10.64,2
Males,24 León,Unemployment rate,2019,11.08,1
Males,24 León,Employment rate,2019,50.11,4
Males,24 León,Employment rate,2019,51.74,3
Males,24 León,Employment rate,2019,52.34,2
Males,24 León,Employment rate,2019,49.65,1
Males,25 Lleida,Activity rate,2019,67.06,4
Males,25 Lleida,Activity rate,2019,68.38,3
Males,25 Lleida,Activity rate,2019,67.21,2
Males,25 Lleida,Activity rate,2019,66.25,1
Males,25 Lleida,Unemployment rate,2019,7.41,4
